month	day	cases	deaths	country
8	18	1616	27	Ukraine
8	17	3101	45	Ukraine
8	16	1847	33	Ukraine
8	15	0	0	Ukraine
8	14	1732	19	Ukraine
8	13	1592	22	Ukraine
8	12	1433	19	Ukraine
8	11	1158	29	Ukraine
8	10	2207	43	Ukraine
8	9	1489	27	Ukraine
8	8	1453	33	Ukraine
8	7	1318	31	Ukraine
8	6	1271	24	Ukraine
8	5	1061	26	Ukraine
8	4	990	13	Ukraine
8	3	1112	16	Ukraine
8	2	1172	16	Ukraine
8	1	1090	20	Ukraine
7	31	1197	23	Ukraine
7	30	1022	21	Ukraine
7	29	919	13	Ukraine
7	28	807	11	Ukraine
7	27	920	15	Ukraine
7	26	1106	19	Ukraine
7	25	972	20	Ukraine
7	24	856	17	Ukraine
7	23	829	16	Ukraine
7	22	673	20	Ukraine
7	21	651	13	Ukraine
7	20	731	8	Ukraine
7	19	847	21	Ukraine
7	18	809	11	Ukraine
7	17	848	18	Ukraine
7	16	836	15	Ukraine
7	15	638	14	Ukraine
7	14	612	15	Ukraine
7	13	678	11	Ukraine
7	12	800	27	Ukraine
7	11	819	18	Ukraine
7	10	810	21	Ukraine
7	9	807	23	Ukraine
7	8	564	21	Ukraine
7	7	543	13	Ukraine
7	6	823	22	Ukraine
7	5	914	15	Ukraine
7	4	876	27	Ukraine
7	3	889	12	Ukraine
7	2	664	14	Ukraine
7	1	706	12	Ukraine
6	30	646	18	Ukraine
6	29	917	19	Ukraine
6	28	948	24	Ukraine
6	27	1109	19	Ukraine
6	26	994	16	Ukraine
6	25	940	16	Ukraine
6	24	833	23	Ukraine
6	23	681	10	Ukraine
6	22	735	8	Ukraine
6	21	841	9	Ukraine
6	20	921	19	Ukraine
6	19	829	23	Ukraine
6	18	758	31	Ukraine
6	17	666	11	Ukraine
6	16	656	12	Ukraine
6	15	648	9	Ukraine
6	14	753	10	Ukraine
6	13	683	16	Ukraine
6	12	689	21	Ukraine
6	11	525	23	Ukraine
6	10	394	13	Ukraine
6	9	463	9	Ukraine
6	8	485	11	Ukraine
6	7	550	15	Ukraine
6	6	553	15	Ukraine
6	5	588	12	Ukraine
6	4	483	8	Ukraine
6	3	328	9	Ukraine
6	2	340	10	Ukraine
6	1	468	12	Ukraine
5	31	393	17	Ukraine
5	30	429	10	Ukraine
5	29	477	11	Ukraine
5	28	321	14	Ukraine
5	27	339	21	Ukraine
5	26	259	6	Ukraine
5	25	406	12	Ukraine
5	24	432	17	Ukraine
5	23	442	9	Ukraine
5	22	476	15	Ukraine
5	21	354	16	Ukraine
5	20	260	13	Ukraine
5	19	325	21	Ukraine
5	18	433	17	Ukraine
5	17	528	21	Ukraine
5	16	483	20	Ukraine
5	15	422	17	Ukraine
5	14	402	14	Ukraine
5	13	375	17	Ukraine
5	12	416	17	Ukraine
5	11	522	15	Ukraine
5	10	515	15	Ukraine
5	9	504	21	Ukraine
5	8	507	13	Ukraine
5	7	487	11	Ukraine
5	6	366	13	Ukraine
5	5	418	15	Ukraine
5	4	502	9	Ukraine
5	3	550	7	Ukraine
5	2	455	11	Ukraine
5	1	540	11	Ukraine
4	30	456	11	Ukraine
4	29	401	19	Ukraine
4	28	392	11	Ukraine
4	27	492	8	Ukraine
4	26	478	8	Ukraine
4	25	477	6	Ukraine
4	24	578	13	Ukraine
4	23	467	13	Ukraine
4	22	415	10	Ukraine
4	21	261	10	Ukraine
4	20	343	8	Ukraine
4	19	644	8	Ukraine
4	18	301	9	Ukraine
4	17	397	8	Ukraine
4	16	392	10	Ukraine
4	15	270	5	Ukraine
4	14	325	10	Ukraine
4	13	266	10	Ukraine
4	12	308	4	Ukraine
4	11	311	12	Ukraine
4	10	224	5	Ukraine
4	9	206	7	Ukraine
4	8	143	7	Ukraine
4	7	11	1	Ukraine
4	6	83	5	Ukraine
4	5	153	5	Ukraine
4	4	175	5	Ukraine
4	3	103	2	Ukraine
4	2	245	7	Ukraine
4	1	69	2	Ukraine
3	31	62	2	Ukraine
3	30	107	1	Ukraine
3	29	93	3	Ukraine
3	28	62	0	Ukraine
3	27	43	1	Ukraine
3	26	29	1	Ukraine
3	25	11	0	Ukraine
3	24	26	0	Ukraine
3	23	6	0	Ukraine
3	22	15	0	Ukraine
3	21	0	1	Ukraine
3	20	7	0	Ukraine
3	19	5	2	Ukraine
3	18	9	0	Ukraine
3	17	2	0	Ukraine
3	16	0	0	Ukraine
3	13	2	0	Ukraine
3	4	1	0	Ukraine
12	14	1194	8	United_Arab_Emirates
12	13	1154	2	United_Arab_Emirates
12	12	1196	5	United_Arab_Emirates
12	11	1255	4	United_Arab_Emirates
12	10	1313	2	United_Arab_Emirates
12	9	1260	2	United_Arab_Emirates
12	8	1148	2	United_Arab_Emirates
12	7	1153	3	United_Arab_Emirates
12	6	1214	3	United_Arab_Emirates
12	5	1311	1	United_Arab_Emirates
12	4	1317	5	United_Arab_Emirates
12	3	1285	4	United_Arab_Emirates
12	2	1289	4	United_Arab_Emirates
12	1	1107	2	United_Arab_Emirates
11	30	1251	1	United_Arab_Emirates
11	29	1252	2	United_Arab_Emirates
11	28	1283	3	United_Arab_Emirates
11	27	1305	1	United_Arab_Emirates
11	26	1297	4	United_Arab_Emirates
11	25	1310	5	United_Arab_Emirates
11	24	1065	2	United_Arab_Emirates
11	23	1205	4	United_Arab_Emirates
11	22	1262	1	United_Arab_Emirates
11	21	1269	3	United_Arab_Emirates
11	20	1153	2	United_Arab_Emirates
11	19	1292	4	United_Arab_Emirates
11	18	1255	4	United_Arab_Emirates
11	17	1209	4	United_Arab_Emirates
11	16	1210	2	United_Arab_Emirates
11	15	1174	0	United_Arab_Emirates
11	14	1226	5	United_Arab_Emirates
11	13	1136	3	United_Arab_Emirates
11	12	1214	2	United_Arab_Emirates
11	11	1096	3	United_Arab_Emirates
11	10	1146	1	United_Arab_Emirates
11	9	1111	0	United_Arab_Emirates
11	8	1141	4	United_Arab_Emirates
11	7	1292	2	United_Arab_Emirates
11	6	1289	3	United_Arab_Emirates
11	5	1161	2	United_Arab_Emirates
11	4	1008	6	United_Arab_Emirates
11	3	1234	1	United_Arab_Emirates
11	2	1278	1	United_Arab_Emirates
11	1	1121	5	United_Arab_Emirates
10	31	1172	2	United_Arab_Emirates
10	30	1312	3	United_Arab_Emirates
10	29	1400	3	United_Arab_Emirates
10	28	1390	2	United_Arab_Emirates
10	27	1111	3	United_Arab_Emirates
10	26	1359	2	United_Arab_Emirates
10	25	1491	0	United_Arab_Emirates
10	24	1563	1	United_Arab_Emirates
10	23	1578	2	United_Arab_Emirates
10	22	1538	2	United_Arab_Emirates
10	21	1077	4	United_Arab_Emirates
10	20	915	3	United_Arab_Emirates
10	19	1215	4	United_Arab_Emirates
10	18	1538	4	United_Arab_Emirates
10	17	1412	3	United_Arab_Emirates
10	16	1398	2	United_Arab_Emirates
10	15	1431	2	United_Arab_Emirates
10	14	1315	2	United_Arab_Emirates
10	13	1064	1	United_Arab_Emirates
10	12	1096	2	United_Arab_Emirates
10	11	1129	1	United_Arab_Emirates
10	10	1075	4	United_Arab_Emirates
10	9	1089	2	United_Arab_Emirates
10	8	1046	1	United_Arab_Emirates
10	7	1061	6	United_Arab_Emirates
10	6	932	3	United_Arab_Emirates
10	5	1041	0	United_Arab_Emirates
10	4	1231	2	United_Arab_Emirates
10	3	1181	3	United_Arab_Emirates
10	2	1158	2	United_Arab_Emirates
10	1	1100	3	United_Arab_Emirates
9	30	995	3	United_Arab_Emirates
9	29	626	1	United_Arab_Emirates
9	28	851	1	United_Arab_Emirates
9	27	1078	2	United_Arab_Emirates
9	26	1008	2	United_Arab_Emirates
9	25	1002	1	United_Arab_Emirates
9	24	1083	1	United_Arab_Emirates
9	23	852	0	United_Arab_Emirates
9	22	679	1	United_Arab_Emirates
9	21	674	0	United_Arab_Emirates
9	20	809	1	United_Arab_Emirates
9	19	865	1	United_Arab_Emirates
9	18	786	0	United_Arab_Emirates
9	17	842	1	United_Arab_Emirates
9	16	674	2	United_Arab_Emirates
9	15	777	0	United_Arab_Emirates
9	14	640	0	United_Arab_Emirates
9	13	1007	1	United_Arab_Emirates
9	12	931	0	United_Arab_Emirates
9	11	930	5	United_Arab_Emirates
9	10	883	2	United_Arab_Emirates
9	9	644	1	United_Arab_Emirates
9	8	470	2	United_Arab_Emirates
9	7	513	0	United_Arab_Emirates
9	6	705	1	United_Arab_Emirates
9	5	612	0	United_Arab_Emirates
9	4	614	0	United_Arab_Emirates
9	3	735	3	United_Arab_Emirates
9	2	574	0	United_Arab_Emirates
9	1	541	2	United_Arab_Emirates
8	31	362	3	United_Arab_Emirates
8	30	427	0	United_Arab_Emirates
8	29	390	1	United_Arab_Emirates
8	28	491	0	United_Arab_Emirates
8	27	399	1	United_Arab_Emirates
8	26	339	1	United_Arab_Emirates
8	25	275	1	United_Arab_Emirates
8	24	390	3	United_Arab_Emirates
8	23	424	2	United_Arab_Emirates
8	22	391	1	United_Arab_Emirates
8	21	461	2	United_Arab_Emirates
8	20	435	1	United_Arab_Emirates
8	19	365	2	United_Arab_Emirates
8	18	229	0	United_Arab_Emirates
8	17	210	3	United_Arab_Emirates
8	16	283	2	United_Arab_Emirates
8	15	330	1	United_Arab_Emirates
8	14	277	1	United_Arab_Emirates
8	13	246	0	United_Arab_Emirates
8	12	262	0	United_Arab_Emirates
8	11	179	0	United_Arab_Emirates
8	10	225	1	United_Arab_Emirates
8	9	239	0	United_Arab_Emirates
8	8	216	2	United_Arab_Emirates
8	7	239	1	United_Arab_Emirates
8	6	254	2	United_Arab_Emirates
8	5	189	0	United_Arab_Emirates
8	4	164	0	United_Arab_Emirates
8	3	239	0	United_Arab_Emirates
8	2	254	0	United_Arab_Emirates
8	1	0	0	United_Arab_Emirates
7	31	585	4	United_Arab_Emirates
7	30	375	0	United_Arab_Emirates
7	29	369	2	United_Arab_Emirates
7	28	264	1	United_Arab_Emirates
7	27	351	1	United_Arab_Emirates
7	26	313	0	United_Arab_Emirates
7	25	261	1	United_Arab_Emirates
7	24	254	0	United_Arab_Emirates
7	23	236	1	United_Arab_Emirates
7	22	305	1	United_Arab_Emirates
7	21	271	1	United_Arab_Emirates
7	20	211	1	United_Arab_Emirates
7	19	289	1	United_Arab_Emirates
7	18	293	2	United_Arab_Emirates
7	17	281	0	United_Arab_Emirates
7	16	275	0	United_Arab_Emirates
7	15	375	1	United_Arab_Emirates
7	14	344	1	United_Arab_Emirates
7	13	401	2	United_Arab_Emirates
7	12	403	1	United_Arab_Emirates
7	11	473	2	United_Arab_Emirates
7	10	532	1	United_Arab_Emirates
7	9	445	1	United_Arab_Emirates
7	8	532	2	United_Arab_Emirates
7	7	528	1	United_Arab_Emirates
7	6	683	2	United_Arab_Emirates
7	5	716	3	United_Arab_Emirates
7	4	672	1	United_Arab_Emirates
7	3	400	1	United_Arab_Emirates
7	2	402	1	United_Arab_Emirates
7	1	421	1	United_Arab_Emirates
6	30	449	1	United_Arab_Emirates
6	29	437	2	United_Arab_Emirates
6	28	387	1	United_Arab_Emirates
6	27	410	2	United_Arab_Emirates
6	26	430	1	United_Arab_Emirates
6	25	450	2	United_Arab_Emirates
6	24	380	2	United_Arab_Emirates
6	23	378	1	United_Arab_Emirates
6	22	392	1	United_Arab_Emirates
6	21	388	1	United_Arab_Emirates
6	20	393	2	United_Arab_Emirates
6	19	388	3	United_Arab_Emirates
6	18	382	2	United_Arab_Emirates
6	17	346	2	United_Arab_Emirates
6	16	342	2	United_Arab_Emirates
6	15	304	1	United_Arab_Emirates
6	14	491	1	United_Arab_Emirates
6	13	513	1	United_Arab_Emirates
6	12	479	2	United_Arab_Emirates
6	11	603	1	United_Arab_Emirates
6	10	528	2	United_Arab_Emirates
6	9	568	5	United_Arab_Emirates
6	8	540	1	United_Arab_Emirates
6	7	626	1	United_Arab_Emirates
6	6	624	1	United_Arab_Emirates
6	5	659	3	United_Arab_Emirates
6	4	571	1	United_Arab_Emirates
6	3	596	3	United_Arab_Emirates
6	2	635	2	United_Arab_Emirates
6	1	661	2	United_Arab_Emirates
5	31	726	2	United_Arab_Emirates
5	30	638	2	United_Arab_Emirates
5	29	563	3	United_Arab_Emirates
5	28	883	2	United_Arab_Emirates
5	27	779	5	United_Arab_Emirates
5	26	822	3	United_Arab_Emirates
5	25	781	1	United_Arab_Emirates
5	24	812	3	United_Arab_Emirates
5	23	994	4	United_Arab_Emirates
5	22	894	4	United_Arab_Emirates
5	21	941	6	United_Arab_Emirates
5	20	873	3	United_Arab_Emirates
5	19	832	4	United_Arab_Emirates
5	18	731	6	United_Arab_Emirates
5	17	796	4	United_Arab_Emirates
5	16	747	2	United_Arab_Emirates
5	15	698	2	United_Arab_Emirates
5	14	725	3	United_Arab_Emirates
5	13	783	2	United_Arab_Emirates
5	12	680	3	United_Arab_Emirates
5	11	781	13	United_Arab_Emirates
5	10	624	11	United_Arab_Emirates
5	9	553	9	United_Arab_Emirates
5	8	502	8	United_Arab_Emirates
5	7	546	11	United_Arab_Emirates
5	6	462	9	United_Arab_Emirates
5	5	567	11	United_Arab_Emirates
5	4	564	7	United_Arab_Emirates
5	3	561	8	United_Arab_Emirates
5	2	557	6	United_Arab_Emirates
5	1	552	7	United_Arab_Emirates
4	30	549	9	United_Arab_Emirates
4	29	541	7	United_Arab_Emirates
4	28	490	6	United_Arab_Emirates
4	27	536	5	United_Arab_Emirates
4	26	504	7	United_Arab_Emirates
4	25	497	8	United_Arab_Emirates
4	24	490	4	United_Arab_Emirates
4	23	457	6	United_Arab_Emirates
4	22	464	3	United_Arab_Emirates
4	21	458	2	United_Arab_Emirates
4	20	453	4	United_Arab_Emirates
4	19	445	0	United_Arab_Emirates
4	18	452	2	United_Arab_Emirates
4	17	435	2	United_Arab_Emirates
4	16	409	5	United_Arab_Emirates
4	15	390	3	United_Arab_Emirates
4	14	377	3	United_Arab_Emirates
4	13	366	2	United_Arab_Emirates
4	12	356	4	United_Arab_Emirates
4	11	350	2	United_Arab_Emirates
4	10	313	2	United_Arab_Emirates
4	9	284	0	United_Arab_Emirates
4	8	268	1	United_Arab_Emirates
4	7	262	1	United_Arab_Emirates
4	6	278	0	United_Arab_Emirates
4	5	241	1	United_Arab_Emirates
4	4	240	1	United_Arab_Emirates
4	3	210	0	United_Arab_Emirates
4	2	150	2	United_Arab_Emirates
4	1	53	1	United_Arab_Emirates
3	31	41	2	United_Arab_Emirates
3	30	102	1	United_Arab_Emirates
3	29	63	0	United_Arab_Emirates
3	28	72	0	United_Arab_Emirates
3	27	0	0	United_Arab_Emirates
3	26	85	0	United_Arab_Emirates
3	25	50	0	United_Arab_Emirates
3	24	45	0	United_Arab_Emirates
3	23	0	0	United_Arab_Emirates
3	22	13	2	United_Arab_Emirates
3	21	0	0	United_Arab_Emirates
3	20	27	0	United_Arab_Emirates
3	19	0	0	United_Arab_Emirates
3	18	15	0	United_Arab_Emirates
3	17	0	0	United_Arab_Emirates
3	16	12	0	United_Arab_Emirates
3	15	1	0	United_Arab_Emirates
3	13	11	0	United_Arab_Emirates
3	11	15	0	United_Arab_Emirates
3	10	14	0	United_Arab_Emirates
3	8	16	0	United_Arab_Emirates
3	6	2	0	United_Arab_Emirates
3	4	6	0	United_Arab_Emirates
3	2	0	0	United_Arab_Emirates
3	1	0	0	United_Arab_Emirates
2	29	2	0	United_Arab_Emirates
2	28	6	0	United_Arab_Emirates
2	27	0	0	United_Arab_Emirates
2	26	0	0	United_Arab_Emirates
2	25	0	0	United_Arab_Emirates
2	24	0	0	United_Arab_Emirates
2	23	2	0	United_Arab_Emirates
2	22	2	0	United_Arab_Emirates
2	21	0	0	United_Arab_Emirates
2	20	0	0	United_Arab_Emirates
2	19	0	0	United_Arab_Emirates
2	18	0	0	United_Arab_Emirates
2	17	1	0	United_Arab_Emirates
2	16	0	0	United_Arab_Emirates
2	15	0	0	United_Arab_Emirates
2	14	0	0	United_Arab_Emirates
2	13	0	0	United_Arab_Emirates
2	12	0	0	United_Arab_Emirates
2	11	1	0	United_Arab_Emirates
2	10	0	0	United_Arab_Emirates
2	9	0	0	United_Arab_Emirates
2	8	2	0	United_Arab_Emirates
2	7	0	0	United_Arab_Emirates
2	6	0	0	United_Arab_Emirates
2	5	0	0	United_Arab_Emirates
2	4	0	0	United_Arab_Emirates
2	3	0	0	United_Arab_Emirates
2	2	1	0	United_Arab_Emirates
2	1	0	0	United_Arab_Emirates
1	31	0	0	United_Arab_Emirates
1	30	3	0	United_Arab_Emirates
1	29	0	0	United_Arab_Emirates
1	28	0	0	United_Arab_Emirates
1	27	1	0	United_Arab_Emirates
1	26	0	0	United_Arab_Emirates
1	25	0	0	United_Arab_Emirates
1	24	0	0	United_Arab_Emirates
1	23	0	0	United_Arab_Emirates
1	22	0	0	United_Arab_Emirates
1	21	0	0	United_Arab_Emirates
1	20	0	0	United_Arab_Emirates
1	19	0	0	United_Arab_Emirates
1	18	0	0	United_Arab_Emirates
1	17	0	0	United_Arab_Emirates
1	16	0	0	United_Arab_Emirates
1	15	0	0	United_Arab_Emirates
1	14	0	0	United_Arab_Emirates
1	13	0	0	United_Arab_Emirates
1	12	0	0	United_Arab_Emirates
1	11	0	0	United_Arab_Emirates
1	10	0	0	United_Arab_Emirates
1	9	0	0	United_Arab_Emirates
1	8	0	0	United_Arab_Emirates
1	7	0	0	United_Arab_Emirates
1	6	0	0	United_Arab_Emirates
1	5	0	0	United_Arab_Emirates
1	4	0	0	United_Arab_Emirates
1	3	0	0	United_Arab_Emirates
1	2	0	0	United_Arab_Emirates
1	1	0	0	United_Arab_Emirates
12	31	0	0	United_Arab_Emirates
12	14	18447	144	United_Kingdom
12	13	21501	520	United_Kingdom
12	12	21672	424	United_Kingdom
12	11	20964	516	United_Kingdom
12	10	16578	533	United_Kingdom
12	9	12281	599	United_Kingdom
12	8	14718	189	United_Kingdom
12	7	17271	231	United_Kingdom
12	6	15539	397	United_Kingdom
12	5	16298	504	United_Kingdom
12	4	14878	414	United_Kingdom
12	3	16170	648	United_Kingdom
12	2	13429	603	United_Kingdom
12	1	12330	203	United_Kingdom
11	30	12155	215	United_Kingdom
11	29	15871	479	United_Kingdom
11	28	14739	520	United_Kingdom
11	27	17555	498	United_Kingdom
11	26	18213	695	United_Kingdom
11	25	11299	608	United_Kingdom
11	24	15450	479	United_Kingdom
11	23	18662	125	United_Kingdom
11	22	19875	340	United_Kingdom
11	21	20252	511	United_Kingdom
11	20	22915	501	United_Kingdom
11	19	19609	529	United_Kingdom
11	18	20051	598	United_Kingdom
11	17	21363	213	United_Kingdom
11	16	24962	168	United_Kingdom
11	15	26860	462	United_Kingdom
11	14	27301	376	United_Kingdom
11	13	33470	563	United_Kingdom
11	12	22950	595	United_Kingdom
11	11	20412	532	United_Kingdom
11	10	21350	194	United_Kingdom
11	9	20572	156	United_Kingdom
11	8	24957	413	United_Kingdom
11	7	23287	355	United_Kingdom
11	6	24138	378	United_Kingdom
11	5	25177	492	United_Kingdom
11	4	20018	397	United_Kingdom
11	3	18950	136	United_Kingdom
11	2	23254	162	United_Kingdom
11	1	21915	326	United_Kingdom
10	31	24405	274	United_Kingdom
10	30	23065	280	United_Kingdom
10	29	24700	310	United_Kingdom
10	28	22885	367	United_Kingdom
10	27	20890	102	United_Kingdom
10	26	19790	151	United_Kingdom
10	25	23012	174	United_Kingdom
10	24	20531	224	United_Kingdom
10	23	21238	189	United_Kingdom
10	22	26687	191	United_Kingdom
10	21	21330	241	United_Kingdom
10	20	18803	80	United_Kingdom
10	19	16981	67	United_Kingdom
10	18	16171	150	United_Kingdom
10	17	15635	136	United_Kingdom
10	16	18978	138	United_Kingdom
10	15	19724	137	United_Kingdom
10	14	17232	143	United_Kingdom
10	13	13972	50	United_Kingdom
10	12	12872	65	United_Kingdom
10	11	15165	81	United_Kingdom
10	10	13864	87	United_Kingdom
10	9	17540	77	United_Kingdom
10	8	14162	70	United_Kingdom
10	7	14542	76	United_Kingdom
10	6	12593	19	United_Kingdom
10	5	22961	33	United_Kingdom
10	4	12871	49	United_Kingdom
10	3	6968	66	United_Kingdom
10	2	6914	59	United_Kingdom
10	1	7108	71	United_Kingdom
9	30	7143	71	United_Kingdom
9	29	4044	13	United_Kingdom
9	28	5692	17	United_Kingdom
9	27	6041	35	United_Kingdom
9	26	6873	34	United_Kingdom
9	25	6634	40	United_Kingdom
9	24	6178	37	United_Kingdom
9	23	4926	37	United_Kingdom
9	22	4368	11	United_Kingdom
9	21	3899	18	United_Kingdom
9	20	4422	27	United_Kingdom
9	19	4322	27	United_Kingdom
9	18	3395	21	United_Kingdom
9	17	3991	20	United_Kingdom
9	16	3103	27	United_Kingdom
9	15	2621	9	United_Kingdom
9	14	3330	5	United_Kingdom
9	13	3497	9	United_Kingdom
9	12	3539	6	United_Kingdom
9	11	2919	14	United_Kingdom
9	10	2659	8	United_Kingdom
9	9	2460	32	United_Kingdom
9	8	2948	3	United_Kingdom
9	7	2988	2	United_Kingdom
9	6	1813	12	United_Kingdom
9	5	1940	10	United_Kingdom
9	4	1735	13	United_Kingdom
9	3	1508	10	United_Kingdom
9	2	1295	3	United_Kingdom
9	1	1406	2	United_Kingdom
8	31	1715	1	United_Kingdom
8	30	1108	12	United_Kingdom
8	29	1276	9	United_Kingdom
8	28	1522	12	United_Kingdom
8	27	1048	16	United_Kingdom
8	26	1184	16	United_Kingdom
8	25	972	4	United_Kingdom
8	24	1041	6	United_Kingdom
8	23	1288	18	United_Kingdom
8	22	1033	2	United_Kingdom
8	21	1182	6	United_Kingdom
8	20	812	16	United_Kingdom
8	19	1089	12	United_Kingdom
8	18	713	3	United_Kingdom
8	17	1040	5	United_Kingdom
8	16	1077	3	United_Kingdom
8	15	1440	11	United_Kingdom
8	14	1129	18	United_Kingdom
8	13	1009	20	United_Kingdom
8	12	1148	13	United_Kingdom
8	11	816	18	United_Kingdom
8	10	1062	5	United_Kingdom
8	9	758	3	United_Kingdom
8	8	871	12	United_Kingdom
8	7	950	18	United_Kingdom
8	6	891	14	United_Kingdom
8	5	670	18	United_Kingdom
8	4	928	1	United_Kingdom
8	3	743	5	United_Kingdom
8	2	771	13	United_Kingdom
8	1	880	20	United_Kingdom
7	31	846	0	United_Kingdom
7	30	763	34	United_Kingdom
7	29	70	21	United_Kingdom
7	28	371	3	United_Kingdom
7	27	421	8	United_Kingdom
7	26	667	15	United_Kingdom
7	25	731	32	United_Kingdom
7	24	773	9	United_Kingdom
7	23	751	17	United_Kingdom
7	22	793	25	United_Kingdom
7	21	413	10	United_Kingdom
7	20	493	11	United_Kingdom
7	19	569	9	United_Kingdom
7	18	704	26	United_Kingdom
7	17	772	24	United_Kingdom
7	16	685	26	United_Kingdom
7	15	726	44	United_Kingdom
7	14	361	10	United_Kingdom
7	13	442	9	United_Kingdom
7	12	565	17	United_Kingdom
7	11	715	34	United_Kingdom
7	10	693	31	United_Kingdom
7	9	597	57	United_Kingdom
7	8	704	54	United_Kingdom
7	7	555	11	United_Kingdom
7	6	401	19	United_Kingdom
7	5	579	32	United_Kingdom
7	4	602	49	United_Kingdom
7	3	651	41	United_Kingdom
7	2	617	97	United_Kingdom
7	1	730	53	United_Kingdom
6	30	446	21	United_Kingdom
6	29	649	31	United_Kingdom
6	28	671	40	United_Kingdom
6	27	721	77	United_Kingdom
6	26	778	99	United_Kingdom
6	25	886	87	United_Kingdom
6	24	896	94	United_Kingdom
6	23	639	14	United_Kingdom
6	22	687	31	United_Kingdom
6	21	986	71	United_Kingdom
6	20	1027	84	United_Kingdom
6	19	1013	67	United_Kingdom
6	18	1102	110	United_Kingdom
6	17	1043	120	United_Kingdom
6	16	822	29	United_Kingdom
6	15	890	27	United_Kingdom
6	14	1052	107	United_Kingdom
6	13	1017	131	United_Kingdom
6	12	1199	76	United_Kingdom
6	11	1158	164	United_Kingdom
6	10	1099	195	United_Kingdom
6	9	721	47	United_Kingdom
6	8	801	54	United_Kingdom
6	7	1120	143	United_Kingdom
6	6	1243	258	United_Kingdom
6	5	1356	130	United_Kingdom
6	4	1484	254	United_Kingdom
6	3	1441	249	United_Kingdom
6	2	1079	86	United_Kingdom
6	1	1125	60	United_Kingdom
5	31	1527	154	United_Kingdom
5	30	1760	274	United_Kingdom
5	29	1835	343	United_Kingdom
5	28	1672	422	United_Kingdom
5	27	1624	131	United_Kingdom
5	26	1364	104	United_Kingdom
5	25	1527	379	United_Kingdom
5	24	2062	220	United_Kingdom
5	23	2574	291	United_Kingdom
5	22	2718	273	United_Kingdom
5	21	3052	328	United_Kingdom
5	20	2589	500	United_Kingdom
5	19	1838	146	United_Kingdom
5	18	2079	67	United_Kingdom
5	17	2526	411	United_Kingdom
5	16	2628	350	United_Kingdom
5	15	3307	352	United_Kingdom
5	14	3402	447	United_Kingdom
5	13	3586	614	United_Kingdom
5	12	2329	187	United_Kingdom
5	11	2157	217	United_Kingdom
5	10	3063	275	United_Kingdom
5	9	3767	579	United_Kingdom
5	8	3827	458	United_Kingdom
5	7	3682	647	United_Kingdom
5	6	3389	726	United_Kingdom
5	5	2982	272	United_Kingdom
5	4	3229	253	United_Kingdom
5	3	4737	584	United_Kingdom
5	2	4966	698	United_Kingdom
5	1	5442	634	United_Kingdom
4	30	4729	769	United_Kingdom
4	29	4706	969	United_Kingdom
4	28	3473	320	United_Kingdom
4	27	3748	364	United_Kingdom
4	26	4970	815	United_Kingdom
4	25	5158	1010	United_Kingdom
4	24	5487	682	United_Kingdom
4	23	4760	847	United_Kingdom
4	22	4854	1224	United_Kingdom
4	21	3853	570	United_Kingdom
4	20	4721	432	United_Kingdom
4	19	4956	1105	United_Kingdom
4	18	5292	913	United_Kingdom
4	17	5065	1036	United_Kingdom
4	16	4326	880	United_Kingdom
4	15	4178	1076	United_Kingdom
4	14	3489	724	United_Kingdom
4	13	3579	657	United_Kingdom
4	12	4313	843	United_Kingdom
4	11	4858	1122	United_Kingdom
4	10	5131	1116	United_Kingdom
4	9	5450	1030	United_Kingdom
4	8	5282	1105	United_Kingdom
4	7	3592	567	United_Kingdom
4	6	4020	599	United_Kingdom
4	5	4911	756	United_Kingdom
4	4	4868	736	United_Kingdom
4	3	4913	657	United_Kingdom
4	2	4514	672	United_Kingdom
4	1	4273	403	United_Kingdom
3	31	2858	374	United_Kingdom
3	30	2822	212	United_Kingdom
3	29	3197	292	United_Kingdom
3	28	3087	288	United_Kingdom
3	27	2692	181	United_Kingdom
3	26	2375	191	United_Kingdom
3	25	2338	148	United_Kingdom
3	24	1378	76	United_Kingdom
3	23	1198	36	United_Kingdom
3	22	1255	58	United_Kingdom
3	21	1055	32	United_Kingdom
3	20	999	46	United_Kingdom
3	19	769	34	United_Kingdom
3	18	611	17	United_Kingdom
3	17	442	22	United_Kingdom
3	16	361	14	United_Kingdom
3	15	478	19	United_Kingdom
3	14	484	1	United_Kingdom
3	13	406	2	United_Kingdom
3	12	259	0	United_Kingdom
3	11	148	4	United_Kingdom
3	10	57	1	United_Kingdom
3	9	60	0	United_Kingdom
3	8	81	1	United_Kingdom
3	7	51	1	United_Kingdom
3	6	56	0	United_Kingdom
3	5	55	0	United_Kingdom
3	4	40	0	United_Kingdom
3	3	22	0	United_Kingdom
3	2	5	0	United_Kingdom
3	1	12	0	United_Kingdom
2	29	8	0	United_Kingdom
2	28	4	0	United_Kingdom
2	27	5	0	United_Kingdom
2	26	2	0	United_Kingdom
2	25	0	0	United_Kingdom
2	24	0	0	United_Kingdom
2	23	1	0	United_Kingdom
2	22	0	0	United_Kingdom
2	21	0	0	United_Kingdom
2	20	0	0	United_Kingdom
2	19	0	0	United_Kingdom
2	18	0	0	United_Kingdom
2	17	0	0	United_Kingdom
2	16	0	0	United_Kingdom
2	15	0	0	United_Kingdom
2	14	0	0	United_Kingdom
2	13	1	0	United_Kingdom
2	12	0	0	United_Kingdom
